Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Torque(Nm),Fuel,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Unladen Weight
FORD Mondeo Sedan (2007-2015),Mondeo Sedan,FORD,,Medium,2015,L4,1998.0,131 HP @ 4000 RPM,320 Nm @ 1750 RPM,Diesel,124.0,10.9 s,Front Wheel Drive,6-speed automatic,3258.0
BUICK LaCrosse (2009-2016),LaCrosse,BUICK,,Medium Premium,2016,L4,2384.0,185 HP @ 6700 RPM,233 Nm @ 4900 RPM,Gasoline,,,Front Wheel Drive,6-speed automatic (Hydra-Matic),3748.0
2015 Kia Sportage,Sportage,KIA,SUV (Sports Utility Vehicle),Small SUV,2018,L4,1995.0,136 HP @ 4000 RPM,373 Nm @ 1500-2500 RPM,Diesel,114.0,12 s,All Wheel Drive,6-speed automatic,3560.0
SAAB 9-3 Sport Sedan (2009-2012),9-3 Sport Sedan,SAAB,,Medium,2012,V6,2792.0,280 HP @ 5500 RPM,400 Nm @ 2000-3500 RPM,Gasoline,155.0,6.1 s,All Wheel Drive,6-speed manual,3417.0
HYUNDAI i20 5-doors (2018-2020),i20,HYUNDAI,Hatchback,Compact,2020,L4,,,,Gasoline,,,,,
VOLVO V90 Cross Country (2016-2019),V90 Cross Country,VOLVO,"Wagon (station wagon, estate, combi, touring)",Large,2019,L4,1969.0,235 HP @ 4000 RPM,480 Nm @ 1750-2250 RPM,Diesel,140.0,7.5 s,All Wheel Drive,8-speed automatic,4147.0
LAMBORGHINI Gallardo LP 550-2 Valentino Balboni (2009-2013),Gallardo,LAMBORGHINI,Coupé (two-door),Exotic,2013,V10,5204.0,550 HP @ 8000 RPM,540 Nm @ 6500 RPM,Gasoline,199.0,3.9 s,Rear Wheel Drive,6-speed manual,3042.0
2011 Mercedes-Benz C-Class T-Modell (S204),C-Klasse T-Modell,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Lower Premium,2014,L4,2143.0,120 HP @ 2800-4600 RPM,300 Nm @ 1400-2800 RPM,Diesel,125.0,10.8 s,Rear Wheel Drive,6-speed manual,3560.0
AUDI A8 L (2010-2013),A8,AUDI,,Luxury,2013,V6,2967.0,254 HP @ 4000-4500 RPM,550 Nm @ 1500-3000 RPM,Diesel,155.0,6.2 s,All Wheel Drive,8-speed automatic,4332.0
VOLVO C30 (2009-2013),C30,VOLVO,Hatchback,Compact,2013,L4,1984.0,150 HP @ 3500 RPM,350 Nm @ 1500-2750 RPM,Diesel,127.0,9.5 s,Front Wheel Drive,6-speed automatic (Geartronic),3197.0
ISUZU D-Max Double Cab (2012-2015),Rodeo / D-Max,ISUZU,Truck,Medium MPV,2015,L4,2999.0,177 HP @ 3600 RPM,380 Nm @ 1800-2800 RPM,Diesel,109.0,,All Wheel Drive,5-speed manual,4244.0
NISSAN Patrol LWB (2004-2010),Patrol LWB,NISSAN,SUV (Sports Utility Vehicle),Large SUV,2010,L4,4169.0,145 HP @ 2000 RPM,331 Nm @ - RPM,Diesel,91.0,14 s,All Wheel Drive,4-Speed automatic,5181.0
MINI Countryman (2016-2020),Countryman,MINI,Hatchback,Crossover,2020,L4,1995.0,150 HP @ 4000 RPM,330 Nm @ 1750-2500 RPM,Diesel,127.0,8.7 s,All Wheel Drive,8-speed automatic (Steptronic),3307.0
AUDI A4 Avant (2016-2018),A4 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium,2018,L4,1968.0,190 HP @ 3800-4200 RPM,400 Nm @ 1750-3000 RPM,Diesel,130.0,7.9 s,Front Wheel Drive,6-speed manual,3472.0
PORSCHE Panamera S (970) (2013-2016),Panamera S,PORSCHE,,Luxury,2016,V6,2997.0,420 HP @ 6000 RPM,520 Nm @ 1750 RPM,Gasoline,178.0,5.1 s,Rear Wheel Drive,7-speed automatic (PDK),3990.0
OPEL Astra 5 Doors (2015-2019),Astra 5 Doors,OPEL,Hatchback,Compact,2019,L4,1399.0,125 HP @ 5600 RPM,245 Nm @ 2000-3500 RPM,Gasoline,127.0,9.5 s,Front Wheel Drive,6-speed manual,2818.0
OPEL Ampera (2011-2015),Ampera,OPEL,Hatchback,Medium,2015,L4,1398.0,86 HP @ 4500 RPM,126 Nm @ 4250 RPM,Hybrid,100.0,10 s,Front Wheel Drive,eCVT,3781.0
SUBARU Legacy Wagon (2009-2014),Legacy Wagon,SUBARU,"Wagon (station wagon, estate, combi, touring)",Large,2014,H4,1994.0,150 HP @ 6000 RPM,191 Nm @ 3000 RPM,Gasoline,128.0,9.8 s,All Wheel Drive,6-Speed manual,3225.0
VAUXHALL Astra Sports Tourer (2012-2015),Astra Estate,VAUXHALL,"Wagon (station wagon, estate, combi, touring)",Medium,2015,L4,1956.0,195 HP @ 4000 RPM,400 Nm @ 1750-2500 RPM,Diesel,140.0,8.4 s,Front Wheel Drive,6-speed manual,3314.0
VOLKSWAGEN Polo GTI (2014-2017),Polo GTI,VOLKSWAGEN,Hatchback,Small,2017,L4,1798.0,192 HP @ 4200-6200 RPM,320 Nm @ 1400-4200 RPM,Gasoline,147.0,6.7 s,Front Wheel Drive,7-speed automatic (DSG),2822.0
VOLKSWAGEN Passat US (2012-2019),Passat,VOLKSWAGEN,,Medium,2019,L5,2475.0,173 HP @ 5700 RPM,240 Nm @ 4250 RPM,Gasoline,118.0,8.5 s,Front Wheel Drive,5-speed manual,3166.0
SEAT Ibiza SportCoupe (SC) (2008-2017),Ibiza 3 Doors,SEAT,Hatchback,Small,2017,L4,1896.0,105 HP @ - RPM,240 Nm @ 1900 RPM,Diesel,116.0,10.4 s,Front Wheel Drive,5-Speed manual,2147.0
PEUGEOT 5008 (2016-2020),5008,PEUGEOT,Van,Large SUV,2020,L4,1598.0,120 HP @ 3500 RPM,300 Nm @ 1750 RPM,Diesel,114.0,11.9 s,Front Wheel Drive,6-speed automatic,3009.0
MAZDA 3 / Axela Sedan (2013-2016),3 / Axela Sedan,MAZDA,,Compact,2016,L4,1498.0,105 HP @ 4000 RPM,270 Nm @ 1600-4000 RPM,Diesel,114.0,11.6 s,Front Wheel Drive,6-speed automatic,3020.0
CHEVROLET Silverado 1500 Regular Cab (2013-2018),Silverado,CHEVROLET,Truck,Fullsize Pickup,2018,V8,5326.0,355 HP @ 5600 RPM,,Gasoline,,,Rear Wheel Drive,6-speed automatic,4504.0
2014 DS 5LS,DS 5LS,DS AUTOMOBILES,,Medium Premium,2018,L4,1560.0,120 HP @ 3500 RPM,300 Nm @ 1750 RPM,Diesel,117.0,11.9 s,Front Wheel Drive,6-speed automatic,3161.0
LADA Kalina Hatchback (2007-2013),Kalina Hatchback,LADA,Hatchback,Compact,2013,L4,1596.0,70 HP @ 5200 RPM,122 Nm @ 2500 RPM,Diesel,102.0,13 s,Front Wheel Drive,5-Speed manual,2314.0
2011 Audi A5 Coupé,A5,AUDI,Coupé (two-door),Coupe,2016,L4,1968.0,190 HP @ 3800-4200 RPM,400 Nm @ 1750-3000 RPM,Diesel,146.0,7.4 s,All Wheel Drive,6-speed manual,3671.0
VOLKSWAGEN Jetta (2010-2014),Jetta / Vento / Bora,VOLKSWAGEN,,Compact,2014,L4,1197.0,105 HP @ 5000 RPM,175 Nm @ 1550-4100 RPM,Gasoline,118.0,10.9 s,Front Wheel Drive,6-speed manual,2877.0
VAUXHALL Astra Sports Tourer (2010-2012),Astra Estate,VAUXHALL,"Wagon (station wagon, estate, combi, touring)",Compact,2012,L4,1686.0,125 HP @ 4000 RPM,279 Nm @ 2000-2700 RPM,Diesel,119.0,11.7 s,Front Wheel Drive,6-manual speed,3417.0
FORD EcoSport (2004-2012),EcoSport,FORD,SUV (Sports Utility Vehicle),Small SUV,2012,4,1999.0,143 HP @ 6250 RPM,187 Nm @ 4250 RPM,Gasoline,112.0,10.7 s,Front Wheel Drive,5 speed manual,2859.0
RENAULT Megane Estate (2016-2020),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,2020,L4,1598.0,130 HP @ 4000 RPM,320 Nm @ 1750 RPM,Diesel,124.0,10.6 s,Front Wheel Drive,6-speed manual,3073.0
TOYOTA Yaris 3 Doors (2008-2011),Yaris 3 Doors,TOYOTA,Hatchback,Small,2011,L3,998.0,69 HP @ 6000 RPM,94 Nm @ 3600 RPM,Gasoline,96.0,15.7 s,Front Wheel Drive,5-speed manual,2161.0
LAND ROVER Range Rover Evoque Coupe (2011-2015),Range Rover Evoque,LAND ROVER,SUV (Sports Utility Vehicle),Crossover,2015,L4,1999.0,241 HP @ 5500 RPM,340 Nm @ 1750 RPM,Gasoline,135.0,7.3 s,All Wheel Drive,9-speed automatic,3616.0
RENAULT Megane Estate (2014-2016),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Medium,2016,L4,1197.0,129 HP @ 5500 RPM,225 Nm @ 2000 RPM,Gasoline,118.0,9.7 s,Front Wheel Drive,6-speed manual,2668.0
VOLKSWAGEN CrossTouran (2007-2010),Touran,VOLKSWAGEN,Van,Medium MPV,2010,L4,1390.0,140 HP @ 5600 RPM,220 Nm @ 1750 RPM,Gasoline,119.0,10 s,Front Wheel Drive,7-speed automatic,3377.0
JAGUAR XK Cabrio (2010-2014),XK Convertible,JAGUAR,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,2014,V8,5000.0,385 HP @ 6500 RPM,515 Nm @ 3500 RPM,Gasoline,155.0,5.5 s,Rear Wheel Drive,6 speed automatic,3680.0
2010 BMW X1,X1,BMW,SUV (Sports Utility Vehicle),Premium SUV,2012,L4,1995.0,143 HP @ 4000 RPM,320 Nm @ 1750-2500 RPM,Diesel,121.0,10.1 s,All Wheel Drive,6-speed manual,3560.0
VOLVO XC60 (2008-2013),XC60,VOLVO,SUV (Sports Utility Vehicle),Crossover,2013,L5,1984.0,163 HP @ 4000 RPM,400 Nm @ 1500-2750 RPM,Diesel,124.0,10.3 s,Front Wheel Drive,6-speed manual,4072.0
AUDI A6 AllRoad (2012-2019),Allroad,AUDI,SUV (Sports Utility Vehicle),Crossover,2019,V6,2995.0,310 HP @ 5250 RPM,441 Nm @ 2900-4500 RPM,Gasoline,155.0,5.9 s,All Wheel Drive,7-automatic speed (S TRONIC),4255.0
AUDI A6 Avant (2008-2011),A6 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2011,V8,4163.0,349 HP @ 6800 RPM,440 Nm @ 3500 RPM,Gasoline,155.0,6.1 s,All Wheel Drive,6-speed automatic,4034.0
MAZDA BT-50 (2018-2020),BT-50,MAZDA,Truck,Midsize Pickup,2020,L5,3198.0,200 HP @ 3000 RPM,470 Nm @ 1750-2500 RPM,Diesel,,,All Wheel Drive,6-Speed manual,4458.0
2015 Volkswagen Multivan (T6),Multivan,VOLKSWAGEN,Van,Large MPV,2019,L4,1968.0,204 HP @ 4000 RPM,450 Nm @ 1400-2400 RPM,Diesel,124.0,10 s,All Wheel Drive,6-manual speed,4813.0
SKODA Yeti (2009-2013),Yeti,SKODA,SUV (Sports Utility Vehicle),Small SUV,2013,L4,1390.0,122 HP @ 5000 RPM,201 Nm @ 1500-4000 RPM,Gasoline,115.0,10.5 s,Front Wheel Drive,6-speed manual,3031.0
DACIA Sandero (2016-2020),Sandero,DACIA,Hatchback,Small,2020,L3,898.0,90 HP @ 5000 RPM,140 Nm @ 2250 RPM,Gasoline,105.0,,Front Wheel Drive,5-speed manual,2544.0
2010 BMW X5 (E70),X5,BMW,SUV (Sports Utility Vehicle),Premium SUV,2014,L6,2993.0,265 HP @ 4200 RPM,576 Nm @ 1750-2250 RPM,Diesel,150.0,7.1 s,All Wheel Drive,6-speed automatic,5192.0
CITROEN Berlingo (2008-2012),Berlingo,CITROEN,Van,Small MPV,2012,L4,1560.0,109 HP @ 4000 RPM,240 Nm @ 1750 RPM,Diesel,107.0,12.5 s,Front Wheel Drive,5-speed manual,3150.0
2017 Hyundai i10,i10,HYUNDAI,Hatchback,Mini,2019,L3,998.0,67 HP @ 5500 RPM,95 Nm @ 3500 RPM,Gasoline,97.0,14.7 s,Front Wheel Drive,5-speed manual,2057.0
VAUXHALL Meriva (2014-2017),Meriva,VAUXHALL,Van,Small MPV,2017,L4,1398.0,100 HP @ 6000 RPM,130 Nm @ 4000 RPM,Gasoline,110.0,14 s,Front Wheel Drive,5-speed manual,2833.0
OPEL Astra 5 Doors (2015-2019),Astra 5 Doors,OPEL,Hatchback,Compact,2019,L4,1598.0,110 HP @ 3500 RPM,300 Nm @ 1750-2000 RPM,Diesel,121.0,11 s,Front Wheel Drive,6-speed manual,2976.0
2014 Volkswagen Passat Variant,Passat Variant,VOLKSWAGEN,"Wagon (station wagon, estate, combi, touring)",Medium,2019,L4,1968.0,189 HP @ 3500-4000 RPM,400 Nm @ 1900-3300 RPM,Diesel,142.0,7.8 s,All Wheel Drive,6-speed automatic,368.0
SUBARU Tribeca (2007-2013),Tribeca,SUBARU,SUV (Sports Utility Vehicle),Medium SUV,2013,B6,3630.0,260 HP @ 6000 RPM,350 Nm @ 4000 RPM,Gasoline,128.0,8.9 s,All Wheel Drive,5-speed automatic,4146.0
RENAULT Koleos (2016-2019),Koleos,RENAULT,SUV (Sports Utility Vehicle),Medium SUV,2019,L4,2488.0,175 HP @ 6000 RPM,226 Nm @ 4400 RPM,Gasoline,124.0,9.8 s,All Wheel Drive,CVT X-TRONIC,3611.0
MERCEDES BENZ S 63 AMG (W221) (2009-2013),S-Klasse AMG,MERCEDES BENZ,,Upper Premium,2013,V8,5461.0,544 HP @ 5500 RPM,800 Nm @ 2000–4500 RPM,Gasoline,155.0,4.5 s,Rear Wheel Drive,7-speed automatic (AMG-SPEEDSHIFT),4784.0
LAND ROVER Discovery Sport (2014-2019),Discovery Sport,LAND ROVER,SUV (Sports Utility Vehicle),Small SUV,2019,L4,2179.0,190 HP @ 3500 RPM,420 Nm @ 1750 RPM,Diesel,117.0,8.7 s,All Wheel Drive,9-speed automatic,4107.0
KIA Forte (2013-2016),Forte,KIA,,Compact,2016,L4,1797.0,147 HP @ 6500 RPM,176 Nm @ 4700 RPM,Gasoline,,,Front Wheel Drive,6-speed manual,2804.0
HONDA Accord Coupe US (2008-2012),Accord Coupe,HONDA,Coupé (two-door),Coupe,2012,L4,2354.0,192 HP @ 7000 RPM,220 Nm @ 4400 RPM,Gasoline,130.0,8.4 s,Front Wheel Drive,5-speed manual,3221.0
SEAT Exeo (2008-2013),Exeo,SEAT,,Medium,2013,L4,1781.0,160 HP @ 4500 RPM,250 Nm @ 1500 RPM,Gasoline,140.0,8.6 s,Front Wheel Drive,6-speed manual,3075.0
KIA Sportage (2013-2015),Sportage,KIA,SUV (Sports Utility Vehicle),Small SUV,2015,L4,1995.0,184 HP @ 4000 RPM,392 Nm @ 1800-2500 RPM,Diesel,121.0,9.8 s,All Wheel Drive,6-speed automatic,3695.0
SKODA Octavia Scout (2017-2020),Octavia Scout,SKODA,,Crossover,2020,L4,1968.0,150 HP @ - RPM,340 Nm @ 1750-3000 RPM,Diesel,128.0,9.3 s,All Wheel Drive,7-speed automatic DSG,3276.0
FORD Grand C-Max (2011-2015),Grand C-MAX,FORD,Van,Large MPV,2015,L4,1997.0,140 HP @ 3750 RPM,320 Nm @ 1750-2750 RPM,Diesel,124.0,10.1 s,Front Wheel Drive,6-speed manual,3280.0
RAM Trucks 1500 Quad Cab (2015-2018),1500,RAM Trucks,Truck,Midsize Pickup,2018,V6,2987.0,240 HP @ 3600 RPM,570 Nm @ 2000 RPM,Diesel,,,Rear Wheel Drive,8-speed automatic,5350.0
CITROEN C4 Hatchback (2008-2010),C4 Hatchback,CITROEN,Hatchback,Coupe,2010,L4,1360.0,88 HP @ 5250 RPM,133 Nm @ 3250 RPM,Gasoline,113.0,12.8 s,Front Wheel Drive,5-speed manual,2603.0
CHRYSLER 300 (2011-2015),300,CHRYSLER,,Large,2015,V6,3604.0,367 HP @ 5200 RPM,534 Nm @ 4200 RPM,Gasoline,,,All Wheel Drive,5 speed automatic,4515.0
FORD Grand C-Max (2011-2015),Grand C-MAX,FORD,Van,Large MPV,2015,L4,1560.0,116 HP @ 3600 RPM,240 Nm @ 1750-2500 RPM,Diesel,112.0,12.3 s,Front Wheel Drive,6-speed manual,3064.0
RAM Trucks 1500 Quad Cab (2015-2018),1500,RAM Trucks,Truck,Midsize Pickup,2018,V8,5653.0,395 HP @ 5600 RPM,548 Nm @ 3950 RPM,Gasoline,,,All Wheel Drive,8-speed automatic,5320.0
AUDI Q5 (2012-2016),Q5,AUDI,SUV (Sports Utility Vehicle),Crossover,2016,V6,2967.0,224 HP @ 4000-4500 RPM,580 Nm @ 1750-2500 RPM,Diesel,140.0,6.5 s,All Wheel Drive,6-speed manual,4101.0
VOLKSWAGEN Beetle (2016-2019),Beetle,VOLKSWAGEN,Coupé (two-door),Compact,2019,L4,1968.0,150 HP @ 3500 RPM,340 Nm @ 1750-3000 RPM,Diesel,126.0,8.9 s,Front Wheel Drive,6-Speed manual,2967.0
VOLKSWAGEN Jetta (2010-2014),Jetta / Vento / Bora,VOLKSWAGEN,,Compact,2014,L4,1390.0,160 HP @ 5800 RPM,240 Nm @ 1500-4500 RPM,Gasoline,137.0,8.3 s,Front Wheel Drive,6-speed manual,2998.0
PONTIAC G6 Sedan (2008-2010),G6,PONTIAC,,Medium,2010,L4,2384.0,166 HP @ 6400 RPM,212 Nm @ 5000 RPM,Gasoline,,,Front Wheel Drive,4-speed automatic,3305.0
RENAULT Modus (2008-2012),Modus,RENAULT,Van,Small MPV,2012,L4,1149.0,102 HP @ 5500 RPM,145 Nm @ 3000 RPM,Gasoline,101.0,13.5 s,Front Wheel Drive,5-Speed manual,2325.0
2012 Kia Soul,Soul,KIA,Hatchback,Compact,2018,L4,1999.0,165 HP @ 6500 RPM,201 Nm @ 4800 RPM,Gasoline,,,Front Wheel Drive,6-speed automatic,2778.0
2014 Volkswagen Passat Sedan,Passat,VOLKSWAGEN,,Medium,2019,L4,1395.0,150 HP @ 5000-6000 RPM,249 Nm @ 1500-3500 RPM,Gasoline,137.0,8.4 s,All Wheel Drive,6-speed manual,3058.0
BMW 5 Series Touring (F11) (2010-2013),5 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Medium Premium,2013,L4,1997.0,245 HP @ 5000-6500 RPM,350 Nm @ 1250-4800 RPM,Gasoline,155.0,6.2 s,Rear Wheel Drive,8-speed automatic Steptronic,3571.0
VAUXHALL Mokka X (2016-2019),Mokka X,VAUXHALL,SUV (Sports Utility Vehicle),Crossover,2019,L4,1598.0,110 HP @ 3500 RPM,300 Nm @ 1750-2000 RPM,Diesel,112.0,11.5 s,Front Wheel Drive,6-speed automatic,
JAGUAR XF (X250) (2012-2015),XF,JAGUAR,,Medium Premium,2015,V6,2995.0,340 HP @ 6500 RPM,430 Nm @ 3500-5000 RPM,Gasoline,155.0,6.4 s,All Wheel Drive,8-speed automatic,3902.0
FORD Fiesta 5 Doors (2013-2017),Fiesta 5 Doors,FORD,Hatchback,Small,2017,L4,1242.0,60 HP @ 6000 RPM,108 Nm @ 3600 RPM,Gasoline,94.0,16.2 s,Front Wheel Drive,5-speed manual,2304.0
LAND ROVER Range Rover Sport (2009-2013),Range Rover Sport,LAND ROVER,SUV (Sports Utility Vehicle),Premium SUV,2013,V8,3628.0,272 HP @ 3750 RPM,640 Nm @ 2000 RPM,Diesel,130.0,9.2 s,All Wheel Drive,"6-speed, Automatic",
HONDA Legend (2009-2012),Legend Sedan,HONDA,,Medium,2012,V6,3664.0,295 HP @ 6200 RPM,371 Nm @ 5000 RPM,Gasoline,155.0,7.1 s,All Wheel Drive,5-speed automatic,4087.0
VOLKSWAGEN Passat (2005-2010),Passat,VOLKSWAGEN,,Medium,2010,L4,1798.0,160 HP @ 5000 RPM,250 Nm @ 1500 RPM,Gasoline,137.0,8.6 s,Front Wheel Drive,6-manual speed,2959.0
GMC Canyon Crew Cab (2004-2013),Canyon Crew Cab,GMC,Truck,Fullsize Pickup,2013,L5,3654.0,246 HP @ 5600 RPM,328 Nm @ 2800 RPM,Gasoline,,,Front Wheel Drive,4-speed automatic,3638.0
INFINITI Q60 (2014-2016),Q60,INFINITI,Coupé (two-door),Coupe,2016,V6,3696.0,333 HP @ 7000 RPM,366 Nm @ 5200 RPM,Gasoline,155.0,5.8 s,All Wheel Drive,7-speed automatic,3834.0
Maybach 62S,62,MAYBACH,,Luxury,2012,V12,5980.0,612 HP @ 4800-5100 RPM,1000 Nm @ 2000-4000 RPM,Gasoline,155.0,5.2 s,Rear Wheel Drive,5-Speed Automatic (AMG Speedshift),6129.0
FORD Fiesta 3 Doors (2008-2012),Fiesta 3 Doors,FORD,Hatchback,Small,2012,L4,1596.0,131 HP @ - RPM,160 Nm @ - RPM,Gasoline,121.0,8.7 s,Front Wheel Drive,5-speed manual,2138.0
MITSUBISHI ASX / RVR / Outlander Sport (2010-2012),ASX / RVR / Outlander Sport,MITSUBISHI,SUV (Sports Utility Vehicle),Crossover,2012,L4,1998.0,150 HP @ 6000 RPM,197 Nm @ 4200 RPM,Gasoline,,,Front Wheel Drive,5-speed manual,3021.0
TOYOTA Avensis (2009-2011),Avensis,TOYOTA,,Medium,2011,L4,1598.0,132 HP @ 6400 RPM,160 Nm @ 4400 RPM,Gasoline,124.0,10.4 s,Front Wheel Drive,6-speed manual,3010.0
VOLKSWAGEN Passat Variant (2005-2010),Passat Variant,VOLKSWAGEN,"Wagon (station wagon, estate, combi, touring)",Medium,2010,L4,1984.0,150 HP @ 6000 RPM,200 Nm @ 3500 RPM,Gasoline,130.0,9.6 s,Front Wheel Drive,6-Speed manual,3130.0
HONDA Accord (2012-2015),Accord,HONDA,,Medium,2015,V6,3471.0,282 HP @ 6200 RPM,342 Nm @ 4900 RPM,Gasoline,130.0,,Front Wheel Drive,6-speed automatic,3559.0
MERCEDES BENZ CLA (C117) (2013-2016),CLA Klasse,MERCEDES BENZ,,Compact,2016,L4,1796.0,109 HP @ 4000 RPM,260 Nm @ 1750–2500 RPM,Diesel,127.0,11.6 s,Front Wheel Drive,6 speed manual,3197.0
HYUNDAI i30 Wagon (2012-2017),i30 Estate,HYUNDAI,"Wagon (station wagon, estate, combi, touring)",Medium,2017,L4,1591.0,135 HP @ 6300 RPM,164 Nm @ 4850 RPM,Gasoline,118.0,11.3 s,Front Wheel Drive,6-speed automatic,2932.0
TOYOTA Yaris 3 Doors (2014-2017),Yaris 3 Doors,TOYOTA,Hatchback,Compact,2017,L4,1497.0,107 HP @ 6000 RPM,140 Nm @ 4200 RPM,Gasoline,,,Front Wheel Drive,4-speed automatic,2335.0
MERCEDES BENZ S-Class (2017-2020),S-Klasse and predecessors,MERCEDES BENZ,,Luxury,2020,L4,2143.0,204 HP @ 3800 RPM,500 Nm @ 1600-4800 RPM,Hybrid,149.0,7.6 s,Rear Wheel Drive,7-speed automatic (7G-TRONIC PLUS),4486.0
LAND ROVER Range Rover Evoque 5 Door (2011-2015),Range Rover Evoque,LAND ROVER,SUV (Sports Utility Vehicle),Crossover,2015,L4,2179.0,190 HP @ 3500 RPM,420 Nm @ 1750 RPM,Diesel,121.0,8.5 s,All Wheel Drive,9-speed automatic,3715.0
BRISTOL Fighter (2002-2011),Fighter,BRISTOL,Coupé (two-door),Exotic,2011,V10,7994.0,636 HP @ 5900 RPM,800 Nm @ 3900 RPM,Gasoline,240.0,3.7 s,Rear Wheel Drive,6-speed manual,3395.0
SKODA Octavia (2017-2019),Octavia,SKODA,,Medium,2019,L3,999.0,115 HP @ 5500 RPM,200 Nm @ 2000-3500 RPM,Gasoline,126.0,9.9 s,Front Wheel Drive,6-speed manual,2701.0
RAM Trucks 1500 Quad Cab (2013-2015),1500,RAM Trucks,Truck,Fullsize Pickup,2015,V8,4703.0,314.3 HP @ 5650 RPM,44 Nm @ 3950 RPM,Gasoline,,,All Wheel Drive,6-speed automatic,5230.0
KIA cee'd Sport Wagon (2007-2012),cee'd SW,KIA,"Wagon (station wagon, estate, combi, touring)",Compact,2012,L4,1991.0,140 HP @ 4000 RPM,304 Nm @ 1800 RPM,Diesel,127.0,10.5 s,Front Wheel Drive,6-speed manual,3115.0
TOYOTA Avensis Liftback (2009-2011),Avensis Liftback,TOYOTA,Hatchback,Medium,2011,L4,2231.0,150 HP @ 3600 RPM,339 Nm @ 2000-2800 RPM,Diesel,127.0,9.5 s,Front Wheel Drive,6-speed automatic,3373.0
HYUNDAI Elantra 4 doors (2006-2010),Elantra Sedan,HYUNDAI,,Medium,2010,L4,1591.0,121 HP @ 6200 RPM,153 Nm @ 4200 RPM,Gasoline,115.0,10.8 s,Front Wheel Drive,5-speed manual,2586.0
AUDI A3 Sportback (2016-2020),A3 Sportback,AUDI,Hatchback,Compact,2020,L4,1395.0,110 HP @ 4800-6000 RPM,200 Nm @ 1500-3500 RPM,Natural Gas,122.0,10.8 s,Front Wheel Drive,7-speed automatic (S tronic),2987.0
MERCEDES BENZ C-Klasse (W204) (2007-2011),C-Klasse and predecessors,MERCEDES BENZ,,Lower Premium,2011,L4,1796.0,184 HP @ 5250 RPM,271 Nm @ 1800-4600 RPM,Gasoline,147.0,8.2 s,Rear Wheel Drive,6-speed manual,3142.0
MERCEDES BENZ S-Class (2017-2020),S-Klasse and predecessors,MERCEDES BENZ,,Luxury,2020,V6,3498.0,306 HP @ 6500 RPM,370 Nm @ 3500-5250 RPM,Hybrid,155.0,6.8 s,Rear Wheel Drive,7-speed automatic (7G-TRONIC PLUS),4244.0
HYUNDAI Santa Fe (2009-2012),Santa Fe,HYUNDAI,SUV (Sports Utility Vehicle),Medium SUV,2012,V6,2656.0,189 HP @ 6000 RPM,248 Nm @ 4000 RPM,Gasoline,111.0,11.7 s,All Wheel Drive,4-speed automatic,3869.0
CADILLAC STS (2007-2010),STS,CADILLAC,,Upper Premium,2010,V8,4565.0,325 HP @ 6400 RPM,427 Nm @ 5200 RPM,Gasoline,155.0,6.2 s,Rear Wheel Drive,6-speed automatic,3940.0
2012 Audi A4,A4,AUDI,,Medium,2016,L4,1968.0,150 HP @ 4200 RPM,320 Nm @ 1750-2500 RPM,Diesel,130.0,9.1 s,Front Wheel Drive,CVT multitronic,3505.0
2013 BMW X1,X1,BMW,SUV (Sports Utility Vehicle),Premium SUV,2015,L4,1997.0,245 HP @ 5000-6500 RPM,350 Nm @ 1250-4800 RPM,Gasoline,149.0,6.4 s,All Wheel Drive,8-speed automatic Steptronic,3682.0
2016 BMW X1,X1,BMW,SUV (Sports Utility Vehicle),Crossover,2019,L4,1998.0,231 HP @ 5000-6000 RPM,350 Nm @ 1250-4500 RPM,Gasoline,146.0,6.5 s,All Wheel Drive,8-speed automatic (Steptronic),3395.0
2011 Mercedes-Benz C-Class T-Modell (S204),C-Klasse T-Modell,MERCEDES BENZ,"Wagon (station wagon, estate, combi, touring)",Lower Premium,2014,V6,3498.0,306 HP @ 6500 RPM,370 Nm @ 3500-5250 RPM,Gasoline,155.0,6.1 s,Rear Wheel Drive,7-speed automatic,3682.0
OPEL Insignia Sports Tourer (2013-2017),Insignia,OPEL,,Medium,2017,L4,1598.0,170 HP @ 6000 RPM,260 Nm @ 1650-3200 RPM,Gasoline,119.0,12.9 s,Front Wheel Drive,6-speed automatic,3578.0
2012 Mazda 6/Atenza Sedan,6 / Atenza Sedan,MAZDA,,Medium,2015,L4,2191.0,175 HP @ 4500 RPM,420 Nm @ 2000 RPM,Diesel,139.0,7.9 s,Front Wheel Drive,6-speed manual,3444.0
INFINITI FX (2008-2013),FX,INFINITI,SUV (Sports Utility Vehicle),Premium SUV,2013,V6,3498.0,303 HP @ 6800 RPM,355 Nm @ 4800 RPM,Gasoline,,,Rear Wheel Drive,"7-speed, automatic",4162.0
